EmployeeID,FullName,JobTitle,JobGrade,Department,Region,Country,ManagerID,CostCenter,OrgLevel,IsManager,TeamSize,SourceSystem,LoadDate
EMP-02314,Thomas Thomas,Analyst II,G2,Operations,Latin America,Argentina,EMP-00369,CC-0014,2,No,0,SharePoint,2024-12-31
EMP-02315,Omar Chen,Associate,G4,Wealth Management,Latin America,Brazil,EMP-00081,CC-0009,4,No,0,SharePoint,2024-12-31
EMP-02316,Mark Gonzalez,Analyst I,G1,Finance,Asia Pacific,Singapore,EMP-02029,CC-0029,1,No,0,SharePoint,2024-12-31
EMP-02317,Margaret Rossi,Analyst I,G1,Risk & Compliance,Asia Pacific,Japan,EMP-00021,CC-0029,1,No,0,SharePoint,2024-12-31
EMP-02318,Joshua Chen,Analyst II,G2,Legal,Europe,Germany,EMP-00226,CC-0034,2,No,0,SharePoint,2024-12-31
EMP-02319,Priya Schmidt,Senior Analyst,G3,Legal,Asia Pacific,India,EMP-00987,CC-0021,3,No,0,SharePoint,2024-12-31
EMP-02320,Chloe Johnson,Senior Analyst,G3,Retail Banking,Asia Pacific,Japan,EMP-00404,CC-0046,3,No,0,SharePoint,2024-12-31
EMP-02321,Reese Singh,Analyst II,G2,Risk & Compliance,North America,United States,EMP-00800,CC-0030,2,No,0,SharePoint,2024-12-31
EMP-02322,Sandra Johnson,Senior Analyst,G3,Credit Risk,Europe,Germany,EMP-01148,CC-0007,3,No,0,SharePoint,2024-12-31
EMP-02323,Casey Wilson,Analyst II,G2,Legal,North America,Canada,EMP-00808,CC-0022,2,No,0,SharePoint,2024-12-31
EMP-02324,Chloe Ibrahim,Senior Associate,G5,Operations,North America,Canada,EMP-01920,CC-0015,5,No,0,SharePoint,2024-12-31
EMP-02325,Richard Ahmed,Associate,G4,Credit Risk,Asia Pacific,Japan,EMP-01677,CC-0050,4,No,0,SharePoint,2024-12-31
EMP-02326,Matthew Williams,Senior Director,G9,Human Resources,North America,Mexico,EMP-00867,CC-0001,9,No,15,SharePoint,2024-12-31
EMP-02327,Wei Mensah,Associate,G4,Investment Banking,Asia Pacific,Hong Kong,EMP-01478,CC-0003,4,No,0,SharePoint,2024-12-31
EMP-02328,Arjun Johnson,Associate,G4,Treasury,North America,Canada,EMP-00908,CC-0002,4,No,0,SharePoint,2024-12-31
EMP-02329,Emily Ibrahim,Senior Analyst,G3,Legal,Asia Pacific,India,EMP-00601,CC-0019,3,No,0,SharePoint,2024-12-31
EMP-02330,Michael Garcia,Senior Director,G9,Legal,North America,Canada,EMP-01391,CC-0023,9,No,10,SharePoint,2024-12-31
EMP-02331,Jessica Wang,Associate,G4,Marketing,North America,United States,EMP-01608,CC-0005,4,No,0,SharePoint,2024-12-31
EMP-02332,Arjun Nkosi,Senior Analyst,G3,Risk & Compliance,Middle East & Africa,UAE,EMP-00683,CC-0026,3,No,0,SharePoint,2024-12-31
EMP-02333,Amir Miller,Senior Analyst,G3,Human Resources,Latin America,Colombia,EMP-02143,CC-0044,3,No,0,SharePoint,2024-12-31
EMP-02334,William Garcia,Senior Manager,G7,Credit Risk,North America,Canada,EMP-00356,CC-0048,7,No,12,SharePoint,2024-12-31
EMP-02335,Fatima Bernard,Director,G8,Marketing,Latin America,Brazil,EMP-02311,CC-0042,8,No,6,SharePoint,2024-12-31
EMP-02336,Elena Martin,Senior Analyst,G3,Corporate Strategy,Asia Pacific,Japan,EMP-01450,CC-0018,3,No,0,SharePoint,2024-12-31
EMP-02337,Anna Davis,Senior Analyst,G3,Treasury,Europe,Netherlands,EMP-00778,CC-0038,3,No,0,SharePoint,2024-12-31
EMP-02338,Kevin Wilson,Senior Analyst,G3,Corporate Strategy,Asia Pacific,Australia,EMP-01819,CC-0027,3,No,0,SharePoint,2024-12-31
EMP-02339,Patricia Okafor,Senior Analyst,G3,Corporate Strategy,Europe,Germany,EMP-01892,CC-0018,3,No,0,SharePoint,2024-12-31
EMP-02340,Jessica Lee,Analyst I,G1,Credit Risk,Europe,Netherlands,EMP-01909,CC-0041,1,No,0,SharePoint,2024-12-31
EMP-02341,Aisha Lopez,Manager,G6,Operations,Europe,Germany,EMP-01746,CC-0046,6,No,9,SharePoint,2024-12-31
EMP-02342,Layla White,Analyst II,G2,Investment Banking,Asia Pacific,Australia,EMP-01505,CC-0044,2,No,0,SharePoint,2024-12-31
EMP-02343,Omar Okafor,Senior Associate,G5,Credit Risk,North America,Canada,EMP-01167,CC-0048,5,No,0,SharePoint,2024-12-31
EMP-02344,Ravi Martinez,Manager,G6,Legal,North America,Mexico,EMP-00194,CC-0013,6,No,10,SharePoint,2024-12-31
EMP-02345,Reese Nguyen,Manager,G6,Retail Banking,Europe,Netherlands,EMP-00622,CC-0038,6,No,4,SharePoint,2024-12-31
EMP-02346,Noah Johnson,Senior Manager,G7,Corporate Strategy,Europe,Germany,EMP-02171,CC-0034,7,No,0,SharePoint,2024-12-31
EMP-02347,Arjun Nkosi,Analyst I,G1,Legal,North America,United States,EMP-01383,CC-0012,1,No,0,SharePoint,2024-12-31
EMP-02348,Nancy Lee,Senior Associate,G5,Finance,Asia Pacific,Singapore,EMP-01139,CC-0037,5,No,0,SharePoint,2024-12-31
EMP-02349,William Miller,Associate,G4,Legal,Europe,Spain,EMP-00231,CC-0015,4,No,0,SharePoint,2024-12-31
EMP-02350,Yuki Martinez,Senior Associate,G5,Corporate Strategy,Asia Pacific,Australia,EMP-00742,CC-0044,5,No,0,SharePoint,2024-12-31
EMP-02351,Fatima Kim,Analyst II,G2,Internal Audit,Europe,France,EMP-02276,CC-0031,2,No,0,SharePoint,2024-12-31
EMP-02352,Reese White,Manager,G6,Retail Banking,North America,United States,EMP-01930,CC-0044,6,No,12,SharePoint,2024-12-31
EMP-02353,Karen Nguyen,Senior Director,G9,Internal Audit,Europe,Netherlands,EMP-01624,CC-0011,9,No,9,SharePoint,2024-12-31
EMP-02354,Yuki Müller,Analyst II,G2,Credit Risk,Europe,Spain,EMP-01243,CC-0040,2,No,0,SharePoint,2024-12-31
EMP-02355,George Miller,Manager,G6,Wealth Management,North America,Mexico,EMP-02226,CC-0037,6,No,9,SharePoint,2024-12-31
EMP-02356,Ryan Lopez,Analyst I,G1,Data & Analytics,North America,Canada,EMP-00677,CC-0038,1,No,0,SharePoint,2024-12-31
EMP-02357,Patricia Davis,Senior Associate,G5,Legal,Europe,Netherlands,EMP-00701,CC-0043,5,No,0,SharePoint,2024-12-31
EMP-02358,Mohammed Wang,Senior Analyst,G3,Technology,Middle East & Africa,UAE,EMP-00067,CC-0006,3,No,0,SharePoint,2024-12-31
EMP-02359,Mei Ahmed,Analyst I,G1,Operations,North America,Mexico,EMP-01185,CC-0005,1,No,0,SharePoint,2024-12-31
EMP-02360,Carlos Nguyen,Analyst I,G1,Data & Analytics,Asia Pacific,Singapore,EMP-00085,CC-0036,1,No,0,SharePoint,2024-12-31
EMP-02361,Sofia Brown,Analyst I,G1,Investment Banking,Asia Pacific,Singapore,EMP-01877,CC-0010,1,No,0,SharePoint,2024-12-31
EMP-02362,Priya Schmidt,Managing Director,G10,Marketing,Europe,United Kingdom,,CC-0001,10,No,7,SharePoint,2024-12-31
EMP-02363,Wei Thompson,Manager,G6,Retail Banking,Asia Pacific,India,EMP-00477,CC-0007,6,No,2,SharePoint,2024-12-31
EMP-02364,Susan Davis,Analyst II,G2,Legal,Middle East & Africa,UAE,EMP-00152,CC-0023,2,No,0,SharePoint,2024-12-31
EMP-02365,Yuki Ferrari,Senior Analyst,G3,Investment Banking,Middle East & Africa,South Africa,EMP-00123,CC-0048,3,No,0,SharePoint,2024-12-31
EMP-02366,Isabella Williams,Analyst I,G1,Treasury,North America,Canada,EMP-01317,CC-0010,1,No,0,SharePoint,2024-12-31
EMP-02367,Hana Davis,Analyst II,G2,Treasury,Latin America,Brazil,EMP-01179,CC-0017,2,No,0,SharePoint,2024-12-31
EMP-02368,Joshua Hassan,Manager,G6,Credit Risk,Europe,Netherlands,EMP-01599,CC-0002,6,No,4,SharePoint,2024-12-31
EMP-02369,Sanjay Chen,Manager,G6,Finance,Asia Pacific,Hong Kong,EMP-01588,CC-0007,6,No,8,SharePoint,2024-12-31
EMP-02370,Robert Martinez,Senior Analyst,G3,Operations,Asia Pacific,Hong Kong,EMP-00652,CC-0001,3,No,0,SharePoint,2024-12-31
EMP-02371,Mohammed Thomas,Manager,G6,Marketing,Europe,Germany,EMP-00194,CC-0011,6,No,9,SharePoint,2024-12-31
EMP-02372,Priya Patel,Senior Associate,G5,Corporate Strategy,Middle East & Africa,South Africa,EMP-00560,CC-0009,5,No,0,SharePoint,2024-12-31
EMP-02373,James Ferrari,Associate,G4,Operations,Europe,United Kingdom,EMP-01713,CC-0030,4,No,0,SharePoint,2024-12-31
EMP-02374,Susan Kumar,Analyst I,G1,Wealth Management,Middle East & Africa,UAE,EMP-00161,CC-0048,1,No,0,SharePoint,2024-12-31
EMP-02375,Ashley Kim,Associate,G4,Risk & Compliance,Latin America,Brazil,EMP-02131,CC-0002,4,No,0,SharePoint,2024-12-31
EMP-02376,Nadia Miller,Manager,G6,Legal,Latin America,Argentina,EMP-02092,CC-0046,6,No,3,SharePoint,2024-12-31
EMP-02377,Mary Lee,Senior Analyst,G3,Risk & Compliance,Asia Pacific,India,EMP-01026,CC-0025,3,No,0,SharePoint,2024-12-31
EMP-02378,James Patel,Analyst II,G2,Data & Analytics,Asia Pacific,Singapore,EMP-00099,CC-0042,2,No,0,SharePoint,2024-12-31
EMP-02379,Nina Thompson,Senior Analyst,G3,Risk & Compliance,North America,United States,EMP-00907,CC-0022,3,No,0,SharePoint,2024-12-31
EMP-02380,James Rossi,Analyst II,G2,Wealth Management,Europe,Netherlands,EMP-00550,CC-0001,2,No,0,SharePoint,2024-12-31
EMP-02381,Liam Wang,Senior Manager,G7,Finance,North America,United States,EMP-00794,CC-0047,7,No,9,SharePoint,2024-12-31
EMP-02382,Jessica Bernard,Senior Associate,G5,Finance,Europe,France,EMP-00701,CC-0041,5,No,0,SharePoint,2024-12-31
EMP-02383,Jordan Singh,Senior Analyst,G3,Marketing,Latin America,Brazil,EMP-01860,CC-0029,3,No,0,SharePoint,2024-12-31
EMP-02384,Charles Santos,Senior Analyst,G3,Treasury,North America,United States,EMP-00874,CC-0008,3,No,0,SharePoint,2024-12-31
EMP-02385,Elizabeth Wilson,Senior Associate,G5,Legal,Latin America,Brazil,EMP-00492,CC-0023,5,No,0,SharePoint,2024-12-31
EMP-02386,Aisha Silva,Senior Director,G9,Credit Risk,North America,Canada,EMP-00422,CC-0042,9,No,5,SharePoint,2024-12-31
EMP-02387,Arjun Rodriguez,Manager,G6,Risk & Compliance,Latin America,Brazil,EMP-00846,CC-0034,6,No,7,SharePoint,2024-12-31
EMP-02388,Yuki Smith,Manager,G6,Investment Banking,North America,Mexico,EMP-01588,CC-0028,6,No,0,SharePoint,2024-12-31
EMP-02389,Robert Schmidt,Senior Associate,G5,Retail Banking,North America,United States,EMP-01309,CC-0023,5,No,0,SharePoint,2024-12-31
EMP-02390,Kavya Anderson,Analyst II,G2,Data & Analytics,Middle East & Africa,Saudi Arabia,EMP-02286,CC-0024,2,No,0,SharePoint,2024-12-31
EMP-02391,James Ahmed,Associate,G4,Corporate Strategy,Middle East & Africa,Saudi Arabia,EMP-01794,CC-0028,4,No,0,SharePoint,2024-12-31
EMP-02392,Wei Dubois,Senior Associate,G5,Legal,North America,United States,EMP-02115,CC-0002,5,No,0,SharePoint,2024-12-31
EMP-02393,Sarah Taylor,Senior Associate,G5,Finance,Asia Pacific,Hong Kong,EMP-00020,CC-0017,5,No,0,SharePoint,2024-12-31
EMP-02394,Isabella Thompson,Analyst II,G2,Legal,Latin America,Argentina,EMP-02286,CC-0035,2,No,0,SharePoint,2024-12-31
EMP-02395,Sarah Kim,Analyst I,G1,Finance,North America,Mexico,EMP-01766,CC-0041,1,No,0,SharePoint,2024-12-31
EMP-02396,Fatima Harris,Senior Associate,G5,Legal,Europe,Spain,EMP-01139,CC-0029,5,No,0,SharePoint,2024-12-31
EMP-02397,Kavya Bernard,Associate,G4,Human Resources,Latin America,Brazil,EMP-01342,CC-0013,4,No,0,SharePoint,2024-12-31
EMP-02398,Jordan Müller,Senior Associate,G5,Retail Banking,Latin America,Colombia,EMP-00102,CC-0015,5,No,0,SharePoint,2024-12-31
EMP-02399,Elena Rodriguez,Senior Analyst,G3,Technology,Europe,United Kingdom,EMP-00611,CC-0027,3,No,0,SharePoint,2024-12-31
EMP-02400,Nadia Dubois,Senior Associate,G5,Treasury,Europe,Germany,EMP-01516,CC-0012,5,No,0,SharePoint,2024-12-31
EMP-02401,Sanjay Taylor,Analyst I,G1,Internal Audit,Europe,Spain,EMP-00720,CC-0011,1,No,0,SharePoint,2024-12-31
EMP-02402,Omar White,Managing Director,G10,Marketing,North America,United States,,CC-0042,10,No,12,SharePoint,2024-12-31
EMP-02403,Ravi Martinez,Managing Director,G10,Technology,North America,Canada,,CC-0046,10,No,9,SharePoint,2024-12-31
EMP-02404,Charles Müller,Analyst II,G2,Investment Banking,North America,Canada,EMP-00268,CC-0038,2,No,0,SharePoint,2024-12-31
EMP-02405,Jennifer Ahmed,Director,G8,Finance,North America,Mexico,EMP-02114,CC-0003,8,No,11,SharePoint,2024-12-31
EMP-02406,Zoe Wilson,Senior Associate,G5,Treasury,Europe,France,EMP-01442,CC-0022,5,No,0,SharePoint,2024-12-31
EMP-02407,Sanjay Santos,Director,G8,Risk & Compliance,North America,United States,EMP-02386,CC-0048,8,No,8,SharePoint,2024-12-31
EMP-02408,Barbara Davis,Manager,G6,Finance,North America,Canada,EMP-02161,CC-0017,6,No,2,SharePoint,2024-12-31
EMP-02409,Ravi Singh,Analyst I,G1,Retail Banking,Asia Pacific,India,EMP-01583,CC-0027,1,No,0,SharePoint,2024-12-31
EMP-02410,Isabella Jackson,Senior Associate,G5,Data & Analytics,Latin America,Argentina,EMP-00132,CC-0004,5,No,0,SharePoint,2024-12-31
EMP-02411,Liam Taylor,Senior Director,G9,Legal,Asia Pacific,Australia,EMP-00680,CC-0041,9,No,0,SharePoint,2024-12-31
EMP-02412,Anna Oliveira,Analyst II,G2,Corporate Strategy,Asia Pacific,Australia,EMP-02399,CC-0032,2,No,0,SharePoint,2024-12-31
EMP-02413,Linda Patel,Managing Director,G10,Data & Analytics,Europe,Netherlands,,CC-0014,10,No,9,SharePoint,2024-12-31
EMP-02414,James Rodriguez,Senior Analyst,G3,Data & Analytics,Asia Pacific,Singapore,EMP-00292,CC-0038,3,No,0,SharePoint,2024-12-31
EMP-02415,Sarah Davis,Analyst I,G1,Operations,Europe,Spain,EMP-01131,CC-0001,1,No,0,SharePoint,2024-12-31
EMP-02416,Elizabeth Wang,Manager,G6,Treasury,Europe,France,EMP-00947,CC-0019,6,No,14,SharePoint,2024-12-31
EMP-02417,Sanjay Silva,Analyst I,G1,Credit Risk,North America,Mexico,EMP-02037,CC-0035,1,No,0,SharePoint,2024-12-31
EMP-02418,Patricia Müller,Analyst II,G2,Internal Audit,Asia Pacific,Singapore,EMP-01661,CC-0007,2,No,0,SharePoint,2024-12-31
EMP-02419,Kevin Schmidt,Senior Director,G9,Legal,Asia Pacific,Japan,EMP-02246,CC-0042,9,No,2,SharePoint,2024-12-31
EMP-02420,Yuki Nkosi,Analyst II,G2,Wealth Management,Europe,France,EMP-00889,CC-0039,2,No,0,SharePoint,2024-12-31
EMP-02421,Arjun Dubois,Senior Associate,G5,Credit Risk,Asia Pacific,Australia,EMP-02162,CC-0013,5,No,0,SharePoint,2024-12-31
EMP-02422,Fatima Wang,Analyst II,G2,Finance,Middle East & Africa,Saudi Arabia,EMP-00581,CC-0011,2,No,0,SharePoint,2024-12-31
EMP-02423,Susan Rodriguez,Manager,G6,Investment Banking,North America,Mexico,EMP-01221,CC-0007,6,No,3,SharePoint,2024-12-31
EMP-02424,Mark Jones,Senior Director,G9,Wealth Management,Asia Pacific,Australia,EMP-01653,CC-0048,9,No,8,SharePoint,2024-12-31
EMP-02425,Michael Anderson,Analyst I,G1,Technology,Middle East & Africa,UAE,EMP-01091,CC-0004,1,No,0,SharePoint,2024-12-31
EMP-02426,Aisha Harris,Associate,G4,Corporate Strategy,North America,Mexico,EMP-02137,CC-0039,4,No,0,SharePoint,2024-12-31
EMP-02427,Lisa Oliveira,Senior Manager,G7,Wealth Management,North America,Canada,EMP-00793,CC-0011,7,No,14,SharePoint,2024-12-31
EMP-02428,John Gonzalez,Analyst II,G2,Marketing,North America,United States,EMP-02256,CC-0043,2,No,0,SharePoint,2024-12-31
EMP-02429,Avery Thomas,Senior Associate,G5,Corporate Strategy,North America,Canada,EMP-00594,CC-0029,5,No,0,SharePoint,2024-12-31
EMP-02430,Kavya Singh,Analyst I,G1,Wealth Management,North America,Mexico,EMP-01447,CC-0042,1,No,0,SharePoint,2024-12-31
EMP-02431,Quinn Chen,Associate,G4,Human Resources,North America,Mexico,EMP-01544,CC-0001,4,No,0,SharePoint,2024-12-31
EMP-02432,Ashley Lee,Managing Director,G10,Credit Risk,North America,United States,,CC-0024,10,No,5,SharePoint,2024-12-31
EMP-02433,Elena Müller,Senior Director,G9,Finance,Asia Pacific,India,EMP-01217,CC-0004,9,No,10,SharePoint,2024-12-31
EMP-02434,Nancy Davis,Analyst II,G2,Wealth Management,Asia Pacific,Japan,EMP-01035,CC-0021,2,No,0,SharePoint,2024-12-31
EMP-02435,Mary Schmidt,Senior Associate,G5,Finance,Asia Pacific,Japan,EMP-00281,CC-0004,5,No,0,SharePoint,2024-12-31
EMP-02436,Margaret Martinez,Senior Manager,G7,Wealth Management,North America,Mexico,EMP-00787,CC-0039,7,No,7,SharePoint,2024-12-31
EMP-02437,Mei Rodriguez,Senior Analyst,G3,Marketing,Latin America,Colombia,EMP-01921,CC-0015,3,No,0,SharePoint,2024-12-31
EMP-02438,Arjun Gonzalez,Senior Manager,G7,Legal,Europe,Spain,EMP-00575,CC-0044,7,No,2,SharePoint,2024-12-31
EMP-02439,Sage Thomas,Director,G8,Risk & Compliance,North America,United States,EMP-01158,CC-0013,8,No,2,SharePoint,2024-12-31
EMP-02440,Charles Nkosi,Analyst I,G1,Treasury,Europe,Netherlands,EMP-00914,CC-0049,1,No,0,SharePoint,2024-12-31
EMP-02441,Jessica Mensah,Analyst II,G2,Finance,Europe,France,EMP-00851,CC-0037,2,No,0,SharePoint,2024-12-31
EMP-02442,Jordan Harris,Analyst I,G1,Corporate Strategy,Middle East & Africa,UAE,EMP-00897,CC-0029,1,No,0,SharePoint,2024-12-31
EMP-02443,Mei Hassan,Analyst II,G2,Credit Risk,Europe,Spain,EMP-00264,CC-0046,2,No,0,SharePoint,2024-12-31
EMP-02444,Taylor Martinez,Manager,G6,Legal,Asia Pacific,Singapore,EMP-01588,CC-0020,6,No,9,SharePoint,2024-12-31
EMP-02445,Amir Miller,Analyst I,G1,Credit Risk,Europe,Germany,EMP-01079,CC-0048,1,No,0,SharePoint,2024-12-31
EMP-02446,James Thompson,Senior Associate,G5,Wealth Management,Europe,Spain,EMP-02061,CC-0006,5,No,0,SharePoint,2024-12-31
EMP-02447,Elizabeth Gonzalez,Senior Analyst,G3,Legal,Asia Pacific,Australia,EMP-01445,CC-0040,3,No,0,SharePoint,2024-12-31
EMP-02448,Nancy Wang,Analyst I,G1,Marketing,North America,United States,EMP-02378,CC-0049,1,No,0,SharePoint,2024-12-31
EMP-02449,Liam Ahmed,Analyst II,G2,Corporate Strategy,North America,Mexico,EMP-01720,CC-0012,2,No,0,SharePoint,2024-12-31
EMP-02450,Joseph Kumar,Senior Associate,G5,Investment Banking,Europe,Spain,EMP-00650,CC-0024,5,No,0,SharePoint,2024-12-31
EMP-02451,Sandra Müller,Senior Analyst,G3,Legal,Asia Pacific,Hong Kong,EMP-01082,CC-0010,3,No,0,SharePoint,2024-12-31
EMP-02452,Mark Ahmed,Senior Analyst,G3,Internal Audit,Europe,Spain,EMP-01339,CC-0027,3,No,0,SharePoint,2024-12-31
EMP-02453,Jennifer Sharma,Manager,G6,Operations,Asia Pacific,India,EMP-02161,CC-0029,6,No,4,SharePoint,2024-12-31
EMP-02454,Chloe Johnson,Manager,G6,Data & Analytics,Asia Pacific,India,EMP-00426,CC-0044,6,No,4,SharePoint,2024-12-31
EMP-02455,David Rodriguez,Managing Director,G10,Investment Banking,Middle East & Africa,UAE,,CC-0050,10,No,10,SharePoint,2024-12-31
EMP-02456,Chloe Müller,Director,G8,Credit Risk,Europe,Spain,EMP-00255,CC-0031,8,No,6,SharePoint,2024-12-31
EMP-02457,Riley Martin,Associate,G4,Legal,Latin America,Argentina,EMP-01677,CC-0022,4,No,0,SharePoint,2024-12-31
EMP-02458,Nadia Kim,Analyst II,G2,Human Resources,Europe,Germany,EMP-00891,CC-0050,2,No,0,SharePoint,2024-12-31
EMP-02459,Thomas Ali,Associate,G4,Internal Audit,Europe,Germany,EMP-01589,CC-0039,4,No,0,SharePoint,2024-12-31
EMP-02460,Amir Nkosi,Senior Manager,G7,Risk & Compliance,Europe,Germany,EMP-02156,CC-0045,7,No,9,SharePoint,2024-12-31
EMP-02461,Susan Brown,Analyst II,G2,Corporate Strategy,North America,United States,EMP-02056,CC-0044,2,No,0,SharePoint,2024-12-31
EMP-02462,Mark Kumar,Analyst I,G1,Legal,Europe,Spain,EMP-00002,CC-0034,1,No,0,SharePoint,2024-12-31
EMP-02463,Matthew White,Senior Associate,G5,Technology,North America,Canada,EMP-01309,CC-0014,5,No,0,SharePoint,2024-12-31
EMP-02464,Betty Thomas,Senior Analyst,G3,Credit Risk,Asia Pacific,Japan,EMP-00274,CC-0044,3,No,0,SharePoint,2024-12-31
EMP-02465,Edward Silva,Analyst II,G2,Credit Risk,Asia Pacific,Japan,EMP-00115,CC-0036,2,No,0,SharePoint,2024-12-31
EMP-02466,Elena Lee,Senior Analyst,G3,Marketing,North America,Mexico,EMP-00512,CC-0009,3,No,0,SharePoint,2024-12-31
EMP-02467,Omar Davis,Senior Analyst,G3,Credit Risk,North America,United States,EMP-00705,CC-0035,3,No,0,SharePoint,2024-12-31
EMP-02468,John Thompson,Analyst I,G1,Investment Banking,North America,Canada,EMP-00198,CC-0003,1,No,0,SharePoint,2024-12-31
EMP-02469,Nancy Kumar,Analyst I,G1,Retail Banking,Middle East & Africa,UAE,EMP-01722,CC-0037,1,No,0,SharePoint,2024-12-31
EMP-02470,Fatima Smith,Analyst I,G1,Data & Analytics,Asia Pacific,Japan,EMP-02314,CC-0011,1,No,0,SharePoint,2024-12-31
EMP-02471,James Martinez,Manager,G6,Data & Analytics,North America,Mexico,EMP-00058,CC-0021,6,No,3,SharePoint,2024-12-31
EMP-02472,Priya Kim,Director,G8,Wealth Management,North America,Canada,EMP-00710,CC-0029,8,No,5,SharePoint,2024-12-31
EMP-02473,Quinn Sharma,Analyst I,G1,Treasury,North America,Mexico,EMP-00642,CC-0024,1,No,0,SharePoint,2024-12-31
EMP-02474,Aisha Dubois,Analyst I,G1,Technology,North America,Mexico,EMP-00791,CC-0016,1,No,0,SharePoint,2024-12-31
EMP-02475,John Harris,Associate,G4,Credit Risk,Asia Pacific,India,EMP-00071,CC-0033,4,No,0,SharePoint,2024-12-31
EMP-02476,James Miller,Senior Analyst,G3,Investment Banking,North America,Mexico,EMP-01435,CC-0003,3,No,0,SharePoint,2024-12-31
EMP-02477,Lisa Kim,Manager,G6,Wealth Management,Europe,France,EMP-00641,CC-0041,6,No,6,SharePoint,2024-12-31
EMP-02478,Nina Chen,Senior Analyst,G3,Data & Analytics,Asia Pacific,Hong Kong,EMP-01564,CC-0002,3,No,0,SharePoint,2024-12-31
EMP-02479,George Schmidt,Senior Analyst,G3,Human Resources,North America,Canada,EMP-01244,CC-0014,3,No,0,SharePoint,2024-12-31
EMP-02480,Isabella Smith,Senior Director,G9,Technology,North America,Mexico,EMP-01631,CC-0017,9,No,11,SharePoint,2024-12-31
EMP-02481,Kevin White,Senior Analyst,G3,Finance,North America,Mexico,EMP-00237,CC-0043,3,No,0,SharePoint,2024-12-31
EMP-02482,Layla Smith,Senior Analyst,G3,Finance,Europe,Netherlands,EMP-00404,CC-0013,3,No,0,SharePoint,2024-12-31
EMP-02483,Matthew Rossi,Analyst I,G1,Marketing,Europe,United Kingdom,EMP-01706,CC-0050,1,No,0,SharePoint,2024-12-31
EMP-02484,Chloe Jackson,Associate,G4,Risk & Compliance,Asia Pacific,Hong Kong,EMP-01656,CC-0042,4,No,0,SharePoint,2024-12-31
EMP-02485,Sarah Brown,Manager,G6,Retail Banking,North America,Canada,EMP-02080,CC-0022,6,No,7,SharePoint,2024-12-31
EMP-02486,Linda Santos,Analyst I,G1,Treasury,Latin America,Colombia,EMP-00009,CC-0033,1,No,0,SharePoint,2024-12-31
EMP-02487,Sofia Miller,Analyst II,G2,Legal,Asia Pacific,Australia,EMP-00447,CC-0022,2,No,0,SharePoint,2024-12-31
EMP-02488,Jessica Ahmed,Manager,G6,Legal,North America,Canada,EMP-00032,CC-0028,6,No,7,SharePoint,2024-12-31
EMP-02489,Margaret Brown,Analyst II,G2,Data & Analytics,Europe,United Kingdom,EMP-00478,CC-0038,2,No,0,SharePoint,2024-12-31
EMP-02490,James Schmidt,Senior Manager,G7,Marketing,Europe,Spain,EMP-01997,CC-0020,7,No,11,SharePoint,2024-12-31
EMP-02491,Edward Martin,Analyst I,G1,Internal Audit,Latin America,Colombia,EMP-02284,CC-0037,1,No,0,SharePoint,2024-12-31
EMP-02492,Arjun White,Analyst I,G1,Human Resources,Latin America,Colombia,EMP-00328,CC-0049,1,No,0,SharePoint,2024-12-31
EMP-02493,Joshua Sharma,Analyst II,G2,Data & Analytics,Europe,Spain,EMP-01371,CC-0042,2,No,0,SharePoint,2024-12-31
EMP-02494,Elizabeth Ali,Analyst I,G1,Credit Risk,North America,Mexico,EMP-00190,CC-0016,1,No,0,SharePoint,2024-12-31
EMP-02495,Sage Thompson,Analyst II,G2,Finance,North America,Mexico,EMP-00646,CC-0030,2,No,0,SharePoint,2024-12-31
EMP-02496,Kevin Lopez,Associate,G4,Data & Analytics,Asia Pacific,Australia,EMP-00845,CC-0029,4,No,0,SharePoint,2024-12-31
EMP-02497,Zoe Dubois,Associate,G4,Marketing,North America,Canada,EMP-00483,CC-0036,4,No,0,SharePoint,2024-12-31
EMP-02498,Amara Müller,Associate,G4,Data & Analytics,North America,Canada,EMP-01830,CC-0019,4,No,0,SharePoint,2024-12-31
EMP-02499,Omar Taylor,Senior Analyst,G3,Wealth Management,North America,Mexico,EMP-00404,CC-0037,3,No,0,SharePoint,2024-12-31
EMP-02500,Mohammed Wilson,Manager,G6,Marketing,Asia Pacific,Hong Kong,EMP-00253,CC-0018,6,No,6,SharePoint,2024-12-31
EMP-02501,Ravi Thompson,Associate,G4,Internal Audit,Europe,Spain,EMP-02260,CC-0045,4,No,0,SharePoint,2024-12-31
EMP-02502,Susan Ferrari,Analyst I,G1,Investment Banking,Middle East & Africa,Saudi Arabia,EMP-00157,CC-0032,1,No,0,SharePoint,2024-12-31
EMP-02503,Chen Sharma,Analyst I,G1,Internal Audit,Europe,Spain,EMP-01622,CC-0045,1,No,0,SharePoint,2024-12-31
EMP-02504,Noah Silva,Analyst I,G1,Marketing,North America,Canada,EMP-01733,CC-0022,1,No,0,SharePoint,2024-12-31
EMP-02505,Linda Ferrari,Senior Manager,G7,Credit Risk,North America,Canada,EMP-00457,CC-0038,7,No,15,SharePoint,2024-12-31
EMP-02506,Nancy Williams,Senior Analyst,G3,Corporate Strategy,Europe,Spain,EMP-01598,CC-0015,3,No,0,SharePoint,2024-12-31
EMP-02507,Barbara Santos,Associate,G4,Retail Banking,Europe,United Kingdom,EMP-00900,CC-0011,4,No,0,SharePoint,2024-12-31
