EmployeeID,FirstName,LastName,FullName,Email,Phone,Gender,Ethnicity,DateOfBirth,HireDate,TerminationDate,ExitReason,Status,EmploymentType,Department,JobGrade,JobTitle,Region,Country,CostCenter,ManagerID,BaseSalary_USD,BonusAmount_USD,BonusPct,TotalComp_USD,YearsOfService,AttritionRiskScore,SourceSystem,LoadDate
EMP-01215,Karen,Müller,Karen Müller,karen.müller1215@globalbankcorp.com,+1-309-533-3693,Female,Middle Eastern,1992-09-01,2020-12-28,,,Active,Full-Time,Credit Risk,G1,Analyst I,North America,Canada,CC-0004,EMP-00234,46900.0,3750.0,0.08,50650.0,4.0,30,SAP SuccessFactors,2024-12-31
EMP-01216,Amara,Davis,Amara Davis,amara.davis1216@globalbankcorp.com,+1-792-108-4396,Female,Mixed/Other,1973-05-25,2013-12-10,,,Active,Full-Time,Treasury,G2,Analyst II,Asia Pacific,Hong Kong,CC-0038,EMP-00331,73800.0,19190.0,0.26,92990.0,11.1,45,SAP SuccessFactors,2024-12-31
EMP-01217,Matthew,Rodriguez,Matthew Rodriguez,matthew.rodriguez1217@globalbankcorp.com,+1-279-162-7919,Male,White/Caucasian,1968-03-16,2015-12-21,,,Active,Intern,Marketing,G10,Managing Director,Asia Pacific,Singapore,CC-0035,,326500.0,48980.0,0.15,375480.0,9.0,15,SAP SuccessFactors,2024-12-31
EMP-01218,John,White,John White,john.white1218@globalbankcorp.com,+1-797-303-4418,Male,Asian,1973-03-27,2017-09-06,,,Active,Full-Time,Finance,G6,Manager,Europe,Germany,CC-0012,EMP-00770,150600.0,43670.0,0.29,194270.0,7.3,9,SAP SuccessFactors,2024-12-31
EMP-01219,Brian,Kim,Brian Kim,brian.kim1219@globalbankcorp.com,+1-205-652-4642,Male,White/Caucasian,1998-12-04,2019-12-13,,,Active,Full-Time,Treasury,G4,Associate,North America,Canada,CC-0037,EMP-00881,92000.0,10120.0,0.11,102120.0,5.1,17,SAP SuccessFactors,2024-12-31
EMP-01220,Emily,Brown,Emily Brown,emily.brown1220@globalbankcorp.com,+1-430-230-8569,Female,White/Caucasian,1987-02-16,2012-06-09,,,Active,Full-Time,Investment Banking,G1,Analyst I,Asia Pacific,Hong Kong,CC-0045,EMP-01182,52400.0,5240.0,0.1,57640.0,12.6,34,SAP SuccessFactors,2024-12-31
EMP-01221,David,Taylor,David Taylor,david.taylor1221@globalbankcorp.com,+1-640-835-7877,Male,Asian,1972-09-13,2022-08-19,,,Active,Full-Time,Finance,G7,Senior Manager,Middle East & Africa,UAE,CC-0029,EMP-00515,194800.0,11690.0,0.06,206490.0,2.4,41,SAP SuccessFactors,2024-12-31
EMP-01222,Daniel,Ferrari,Daniel Ferrari,daniel.ferrari1222@globalbankcorp.com,+1-200-617-9947,Male,White/Caucasian,1983-10-13,2024-01-21,,,Active,Full-Time,Investment Banking,G5,Senior Associate,Latin America,Argentina,CC-0028,EMP-00008,117000.0,7020.0,0.06,124020.0,0.9,53,SAP SuccessFactors,2024-12-31
EMP-01223,Amara,Rodriguez,Amara Rodriguez,amara.rodriguez1223@globalbankcorp.com,+1-809-147-3718,Female,Middle Eastern,1978-06-05,2012-04-26,,,Active,Full-Time,Technology,G7,Senior Manager,North America,Mexico,CC-0012,EMP-00653,176700.0,45940.0,0.26,222640.0,12.7,5,SAP SuccessFactors,2024-12-31
EMP-01224,Ashley,Ibrahim,Ashley Ibrahim,ashley.ibrahim1224@globalbankcorp.com,+1-377-106-3748,Female,Asian,1971-11-28,2013-07-09,,,Active,Full-Time,Human Resources,G1,Analyst I,Europe,United Kingdom,CC-0016,EMP-00043,45300.0,4530.0,0.1,49830.0,11.5,21,SAP SuccessFactors,2024-12-31
EMP-01225,Sofia,Chen,Sofia Chen,sofia.chen1225@globalbankcorp.com,+1-431-975-7632,Female,Asian,1990-02-18,2017-05-15,,,Active,Full-Time,Technology,G7,Senior Manager,North America,Mexico,CC-0038,EMP-01085,193300.0,42530.0,0.22,235830.0,7.6,1,SAP SuccessFactors,2024-12-31
EMP-01226,Mark,Ibrahim,Mark Ibrahim,mark.ibrahim1226@globalbankcorp.com,+1-750-127-6682,Male,Hispanic/Latino,1993-12-09,2013-08-30,,,Active,Full-Time,Credit Risk,G2,Analyst II,North America,United States,CC-0037,EMP-00929,64800.0,5180.0,0.08,69980.0,11.3,40,SAP SuccessFactors,2024-12-31
EMP-01227,Thomas,Lee,Thomas Lee,thomas.lee1227@globalbankcorp.com,+1-815-729-3193,Male,White/Caucasian,1987-04-09,2023-06-04,,,Active,Full-Time,Finance,G6,Manager,North America,Mexico,CC-0004,EMP-00378,133500.0,37380.0,0.28,170880.0,1.6,49,SAP SuccessFactors,2024-12-31
EMP-01228,William,Müller,William Müller,william.müller1228@globalbankcorp.com,+1-295-679-4328,Male,White/Caucasian,1991-04-15,2014-02-02,,,Active,Full-Time,Marketing,G3,Senior Analyst,Europe,Germany,CC-0029,EMP-00258,80500.0,21740.0,0.27,102240.0,10.9,35,SAP SuccessFactors,2024-12-31
EMP-01229,Wei,Gonzalez,Wei Gonzalez,wei.gonzalez1229@globalbankcorp.com,+1-354-783-9334,Male,Mixed/Other,1982-03-09,2019-07-02,,,Active,Full-Time,Risk & Compliance,G1,Analyst I,North America,Canada,CC-0041,EMP-00396,55600.0,6670.0,0.12,62270.0,5.5,25,SAP SuccessFactors,2024-12-31
EMP-01230,Charles,Silva,Charles Silva,charles.silva1230@globalbankcorp.com,+1-745-375-6167,Male,White/Caucasian,1972-06-16,2010-02-06,,,Active,Full-Time,Marketing,G1,Analyst I,Europe,Netherlands,CC-0009,EMP-00269,49800.0,4480.0,0.09,54280.0,14.9,38,SAP SuccessFactors,2024-12-31
EMP-01231,Barbara,Chen,Barbara Chen,barbara.chen1231@globalbankcorp.com,+1-443-782-1808,Female,Mixed/Other,1991-07-11,2013-02-17,,,Active,Full-Time,Treasury,G5,Senior Associate,Europe,United Kingdom,CC-0034,EMP-00639,94000.0,19740.0,0.21,113740.0,11.9,34,SAP SuccessFactors,2024-12-31
EMP-01232,Thomas,Thompson,Thomas Thompson,thomas.thompson1232@globalbankcorp.com,+1-460-743-6264,Male,Mixed/Other,1991-07-02,2012-02-05,,,Active,Full-Time,Operations,G3,Senior Analyst,Europe,France,CC-0045,EMP-00274,77500.0,8520.0,0.11,86020.0,12.9,41,SAP SuccessFactors,2024-12-31
EMP-01233,James,Sharma,James Sharma,james.sharma1233@globalbankcorp.com,+1-975-274-8045,Male,White/Caucasian,1967-07-26,2022-11-20,,,Active,Full-Time,Wealth Management,G6,Manager,Europe,Netherlands,CC-0023,EMP-01169,122100.0,12210.0,0.1,134310.0,2.1,22,SAP SuccessFactors,2024-12-31
EMP-01234,Sanjay,Oliveira,Sanjay Oliveira,sanjay.oliveira1234@globalbankcorp.com,+1-739-643-4147,Male,Asian,1996-05-18,2024-04-11,,,Active,Full-Time,Human Resources,G4,Associate,Latin America,Colombia,CC-0048,EMP-00693,94700.0,23680.0,0.25,118380.0,0.7,53,SAP SuccessFactors,2024-12-31
EMP-01235,Arjun,Wilson,Arjun Wilson,arjun.wilson1235@globalbankcorp.com,+1-421-982-6224,Male,Asian,1982-07-30,2024-10-08,,,Active,Full-Time,Operations,G3,Senior Analyst,North America,Mexico,CC-0048,EMP-01234,80100.0,7210.0,0.09,87310.0,0.2,54,SAP SuccessFactors,2024-12-31
EMP-01236,Daniel,Thomas,Daniel Thomas,daniel.thomas1236@globalbankcorp.com,+1-507-557-3819,Male,Asian,1976-04-20,2024-11-19,,,Active,Full-Time,Investment Banking,G2,Analyst II,North America,United States,CC-0036,EMP-01025,73700.0,11060.0,0.15,84760.0,0.1,69,SAP SuccessFactors,2024-12-31
EMP-01237,Mary,Garcia,Mary Garcia,mary.garcia1237@globalbankcorp.com,+1-627-503-3789,Female,Asian,1983-05-22,2022-10-12,2024-11-16,Resignation,Terminated,Full-Time,Operations,G7,Senior Manager,Asia Pacific,Australia,CC-0045,EMP-00243,192700.0,38540.0,0.2,231240.0,2.2,35,SAP SuccessFactors,2024-12-31
EMP-01238,Kevin,Singh,Kevin Singh,kevin.singh1238@globalbankcorp.com,+1-934-337-2226,Male,Hispanic/Latino,1990-10-16,2020-09-14,,,Active,Full-Time,Technology,G6,Manager,Latin America,Colombia,CC-0004,EMP-00063,159400.0,33470.0,0.21,192870.0,4.3,0,SAP SuccessFactors,2024-12-31
EMP-01239,Elijah,Jackson,Elijah Jackson,elijah.jackson1239@globalbankcorp.com,+1-247-529-1348,Male,White/Caucasian,1994-07-26,2023-04-11,,,Active,Full-Time,Operations,G4,Associate,North America,Canada,CC-0034,EMP-01078,83600.0,21740.0,0.26,105340.0,1.7,52,SAP SuccessFactors,2024-12-31
EMP-01240,Wei,Lee,Wei Lee,wei.lee1240@globalbankcorp.com,+1-925-638-6799,Male,White/Caucasian,1975-03-29,2019-10-12,,,Active,Full-Time,Data & Analytics,G3,Senior Analyst,Asia Pacific,Japan,CC-0001,EMP-00683,89400.0,13410.0,0.15,102810.0,5.2,21,SAP SuccessFactors,2024-12-31
EMP-01241,Andrew,Lee,Andrew Lee,andrew.lee1241@globalbankcorp.com,+1-620-217-1203,Male,Mixed/Other,1977-09-13,2012-06-30,,,Active,Full-Time,Wealth Management,G3,Senior Analyst,Middle East & Africa,Saudi Arabia,CC-0042,EMP-00564,67900.0,18330.0,0.27,86230.0,12.5,21,SAP SuccessFactors,2024-12-31
EMP-01242,Nina,Sharma,Nina Sharma,nina.sharma1242@globalbankcorp.com,+1-382-575-8698,Female,Mixed/Other,1981-03-29,2016-06-14,,,Active,Contract,Risk & Compliance,G1,Analyst I,Asia Pacific,Japan,CC-0043,EMP-00784,40600.0,9740.0,0.24,50340.0,8.5,54,SAP SuccessFactors,2024-12-31
EMP-01243,Ravi,Williams,Ravi Williams,ravi.williams1243@globalbankcorp.com,+1-271-584-6370,Male,White/Caucasian,1984-10-19,2011-01-04,,,Active,Full-Time,Internal Audit,G3,Senior Analyst,North America,Canada,CC-0022,EMP-01157,87700.0,23680.0,0.27,111380.0,14.0,40,SAP SuccessFactors,2024-12-31
EMP-01244,David,Schmidt,David Schmidt,david.schmidt1244@globalbankcorp.com,+1-473-890-5379,Male,Hispanic/Latino,1974-10-29,2013-10-13,,,Active,Full-Time,Marketing,G4,Associate,North America,Canada,CC-0005,EMP-00329,86200.0,8620.0,0.1,94820.0,11.2,9,SAP SuccessFactors,2024-12-31
EMP-01245,Carlos,Singh,Carlos Singh,carlos.singh1245@globalbankcorp.com,+1-748-478-4692,Male,Middle Eastern,1983-10-02,2010-03-30,,,Active,Full-Time,Legal,G6,Manager,Middle East & Africa,Saudi Arabia,CC-0025,EMP-00215,120200.0,32450.0,0.27,152650.0,14.8,24,SAP SuccessFactors,2024-12-31
EMP-01246,Jennifer,Lee,Jennifer Lee,jennifer.lee1246@globalbankcorp.com,+1-547-332-9206,Female,Black/African American,1986-08-11,2024-08-23,,,Active,Full-Time,Operations,G5,Senior Associate,North America,Canada,CC-0022,EMP-00384,89800.0,26040.0,0.29,115840.0,0.4,74,SAP SuccessFactors,2024-12-31
EMP-01247,Priya,Thomas,Priya Thomas,priya.thomas1247@globalbankcorp.com,+1-279-368-8001,Female,White/Caucasian,1993-06-28,2010-09-24,,,Active,Full-Time,Internal Audit,G1,Analyst I,North America,Canada,CC-0004,EMP-00965,50000.0,5500.0,0.11,55500.0,14.3,32,SAP SuccessFactors,2024-12-31
EMP-01248,Richard,Patel,Richard Patel,richard.patel1248@globalbankcorp.com,+1-970-562-6757,Male,White/Caucasian,1985-12-19,2011-02-24,,,Active,Full-Time,Legal,G2,Analyst II,Latin America,Argentina,CC-0027,EMP-00759,59600.0,8340.0,0.14,67940.0,13.9,32,SAP SuccessFactors,2024-12-31
EMP-01249,Amir,Harris,Amir Harris,amir.harris1249@globalbankcorp.com,+1-823-684-1549,Male,White/Caucasian,1996-03-18,2011-12-15,,,Active,Full-Time,Data & Analytics,G3,Senior Analyst,Middle East & Africa,UAE,CC-0004,EMP-00991,78000.0,19500.0,0.25,97500.0,13.0,38,SAP SuccessFactors,2024-12-31
EMP-01250,Joseph,Smith,Joseph Smith,joseph.smith1250@globalbankcorp.com,+1-621-870-8018,Male,White/Caucasian,1975-03-23,2018-08-21,,,Active,Part-Time,Human Resources,G6,Manager,Europe,Netherlands,CC-0003,EMP-00035,111700.0,32390.0,0.29,144090.0,6.4,36,SAP SuccessFactors,2024-12-31
EMP-01251,Chloe,Lee,Chloe Lee,chloe.lee1251@globalbankcorp.com,+1-682-817-2970,Female,Mixed/Other,1997-12-19,2019-11-14,,,Active,Full-Time,Marketing,G8,Director,Europe,Germany,CC-0036,EMP-00546,229900.0,13790.0,0.06,243690.0,5.1,12,SAP SuccessFactors,2024-12-31
EMP-01252,Ravi,Müller,Ravi Müller,ravi.müller1252@globalbankcorp.com,+1-423-614-6398,Male,Black/African American,1982-05-16,2020-02-21,,,Active,Full-Time,Corporate Strategy,G8,Director,North America,United States,CC-0044,EMP-00250,215700.0,38830.0,0.18,254530.0,4.9,10,SAP SuccessFactors,2024-12-31
EMP-01253,Mark,Ahmed,Mark Ahmed,mark.ahmed1253@globalbankcorp.com,+1-959-964-6159,Male,White/Caucasian,1995-02-02,2021-04-19,,,Active,Full-Time,Human Resources,G3,Senior Analyst,Asia Pacific,Australia,CC-0041,EMP-00093,85700.0,25710.0,0.3,111410.0,3.7,30,SAP SuccessFactors,2024-12-31
EMP-01254,Sarah,Wilson,Sarah Wilson,sarah.wilson1254@globalbankcorp.com,+1-653-130-7670,Female,White/Caucasian,1968-02-17,2011-09-29,,,Active,Full-Time,Internal Audit,G6,Manager,Europe,France,CC-0026,EMP-00049,142400.0,21360.0,0.15,163760.0,13.3,23,SAP SuccessFactors,2024-12-31
EMP-01255,Daniel,Ahmed,Daniel Ahmed,daniel.ahmed1255@globalbankcorp.com,+1-830-182-9790,Male,Asian,1983-10-13,2023-01-06,,,Active,Contract,Corporate Strategy,G8,Director,Middle East & Africa,UAE,CC-0011,EMP-00504,222300.0,53350.0,0.24,275650.0,2.0,31,SAP SuccessFactors,2024-12-31
EMP-01256,Sandra,Harris,Sandra Harris,sandra.harris1256@globalbankcorp.com,+1-498-261-1494,Female,Hispanic/Latino,1989-01-09,2016-11-27,,,Active,Part-Time,Wealth Management,G3,Senior Analyst,Asia Pacific,Singapore,CC-0014,EMP-01244,81000.0,7290.0,0.09,88290.0,8.1,33,SAP SuccessFactors,2024-12-31
EMP-01257,Ashley,Garcia,Ashley Garcia,ashley.garcia1257@globalbankcorp.com,+1-825-528-8366,Female,Prefer not to say,1973-01-22,2010-06-07,,,Active,Full-Time,Risk & Compliance,G5,Senior Associate,Latin America,Colombia,CC-0002,EMP-00812,94600.0,13240.0,0.14,107840.0,14.6,43,SAP SuccessFactors,2024-12-31
EMP-01258,Noah,Rossi,Noah Rossi,noah.rossi1258@globalbankcorp.com,+1-994-384-5019,Male,Hispanic/Latino,1985-11-25,2016-02-03,,,Active,Contract,Technology,G3,Senior Analyst,Europe,Spain,CC-0004,EMP-00227,68700.0,19240.0,0.28,87940.0,8.9,38,SAP SuccessFactors,2024-12-31
EMP-01259,Jessica,Rodriguez,Jessica Rodriguez,jessica.rodriguez1259@globalbankcorp.com,+1-860-640-1848,Female,Asian,1991-01-22,2016-01-30,,,Active,Contract,Treasury,G3,Senior Analyst,Latin America,Colombia,CC-0007,EMP-00543,82700.0,18190.0,0.22,100890.0,8.9,25,SAP SuccessFactors,2024-12-31
EMP-01260,Karen,Mensah,Karen Mensah,karen.mensah1260@globalbankcorp.com,+1-845-405-1696,Female,Mixed/Other,1966-05-25,2011-03-22,,,Active,Full-Time,Investment Banking,G4,Associate,North America,Canada,CC-0029,EMP-00417,111900.0,32450.0,0.29,144350.0,13.8,13,SAP SuccessFactors,2024-12-31
EMP-01261,Robert,Bernard,Robert Bernard,robert.bernard1261@globalbankcorp.com,+1-378-766-5849,Male,Middle Eastern,1998-09-30,2021-11-10,,,Active,Full-Time,Treasury,G5,Senior Associate,Latin America,Brazil,CC-0020,EMP-00407,97100.0,28160.0,0.29,125260.0,3.1,32,SAP SuccessFactors,2024-12-31
EMP-01262,Patricia,Lopez,Patricia Lopez,patricia.lopez1262@globalbankcorp.com,+1-629-652-1035,Female,Mixed/Other,1970-01-15,2024-07-04,,,On Leave,Full-Time,Legal,G1,Analyst I,Asia Pacific,India,CC-0028,EMP-01053,47700.0,5720.0,0.12,53420.0,0.5,47,SAP SuccessFactors,2024-12-31
EMP-01263,Yuki,Davis,Yuki Davis,yuki.davis1263@globalbankcorp.com,+1-667-158-3870,Female,White/Caucasian,1977-08-03,2012-12-29,,,Active,Full-Time,Wealth Management,G1,Analyst I,Europe,Germany,CC-0027,EMP-00423,55300.0,6080.0,0.11,61380.0,12.0,18,SAP SuccessFactors,2024-12-31
EMP-01264,Liam,Hassan,Liam Hassan,liam.hassan1264@globalbankcorp.com,+1-953-864-5837,Male,Mixed/Other,1978-05-19,2020-11-13,,,Active,Full-Time,Corporate Strategy,G3,Senior Analyst,North America,Canada,CC-0043,EMP-00306,90400.0,6330.0,0.07,96730.0,4.1,15,SAP SuccessFactors,2024-12-31
EMP-01265,Elijah,White,Elijah White,elijah.white1265@globalbankcorp.com,+1-783-562-7636,Male,White/Caucasian,1994-02-11,2015-07-30,,,On Leave,Full-Time,Technology,G3,Senior Analyst,Asia Pacific,Australia,CC-0046,EMP-00761,61500.0,11680.0,0.19,73180.0,9.4,48,SAP SuccessFactors,2024-12-31
EMP-01266,Mary,Wilson,Mary Wilson,mary.wilson1266@globalbankcorp.com,+1-982-535-5191,Female,Hispanic/Latino,1981-06-22,2016-11-30,,,Active,Full-Time,Human Resources,G8,Director,North America,Canada,CC-0033,EMP-01162,173800.0,24330.0,0.14,198130.0,8.1,47,SAP SuccessFactors,2024-12-31
EMP-01267,Priya,Santos,Priya Santos,priya.santos1267@globalbankcorp.com,+1-934-683-8401,Female,White/Caucasian,1977-05-27,2021-06-10,,,Active,Part-Time,Risk & Compliance,G1,Analyst I,Middle East & Africa,Saudi Arabia,CC-0032,EMP-00586,49300.0,3940.0,0.08,53240.0,3.6,57,SAP SuccessFactors,2024-12-31
EMP-01268,Zoe,Rodriguez,Zoe Rodriguez,zoe.rodriguez1268@globalbankcorp.com,+1-617-390-2207,Female,Asian,1990-06-07,2020-05-25,,,Active,Full-Time,Risk & Compliance,G1,Analyst I,Latin America,Brazil,CC-0009,EMP-00480,50500.0,10600.0,0.21,61100.0,4.6,31,SAP SuccessFactors,2024-12-31
EMP-01269,Nancy,Wilson,Nancy Wilson,nancy.wilson1269@globalbankcorp.com,+1-626-507-2190,Female,Mixed/Other,1991-03-04,2019-03-19,,,Active,Full-Time,Human Resources,G6,Manager,North America,Mexico,CC-0030,EMP-01014,143500.0,11480.0,0.08,154980.0,5.8,12,SAP SuccessFactors,2024-12-31
EMP-01270,Andrew,Chen,Andrew Chen,andrew.chen1270@globalbankcorp.com,+1-420-428-8822,Male,Black/African American,1996-11-08,2023-07-13,,,Active,Full-Time,Marketing,G3,Senior Analyst,Latin America,Argentina,CC-0026,EMP-00981,86800.0,19960.0,0.23,106760.0,1.5,52,SAP SuccessFactors,2024-12-31
EMP-01271,Matthew,Wang,Matthew Wang,matthew.wang1271@globalbankcorp.com,+1-822-932-5047,Male,White/Caucasian,1991-11-23,2011-02-05,,,Active,Full-Time,Retail Banking,G8,Director,North America,United States,CC-0007,EMP-00551,217100.0,58620.0,0.27,275720.0,13.9,8,SAP SuccessFactors,2024-12-31
EMP-01272,Thomas,Nguyen,Thomas Nguyen,thomas.nguyen1272@globalbankcorp.com,+1-831-841-2103,Male,Hispanic/Latino,1975-03-06,2024-10-06,,,Active,Full-Time,Technology,G1,Analyst I,Middle East & Africa,South Africa,CC-0020,EMP-00985,52400.0,14670.0,0.28,67070.0,0.2,49,SAP SuccessFactors,2024-12-31
EMP-01273,Mei,Ahmed,Mei Ahmed,mei.ahmed1273@globalbankcorp.com,+1-681-235-1543,Female,Black/African American,1993-11-28,2017-03-17,,,Active,Full-Time,Human Resources,G1,Analyst I,North America,United States,CC-0038,EMP-00688,41300.0,8670.0,0.21,49970.0,7.8,57,SAP SuccessFactors,2024-12-31
EMP-01274,Amir,Sharma,Amir Sharma,amir.sharma1274@globalbankcorp.com,+1-731-287-4826,Male,Middle Eastern,1990-07-31,2023-12-06,,,Active,Full-Time,Credit Risk,G1,Analyst I,Asia Pacific,Australia,CC-0022,EMP-00021,57900.0,12160.0,0.21,70060.0,1.1,46,SAP SuccessFactors,2024-12-31
EMP-01275,Nina,Martinez,Nina Martinez,nina.martinez1275@globalbankcorp.com,+1-995-658-1556,Female,Prefer not to say,1983-01-18,2012-10-21,,,Active,Full-Time,Credit Risk,G4,Associate,North America,Canada,CC-0042,EMP-00792,111000.0,21090.0,0.19,132090.0,12.2,26,SAP SuccessFactors,2024-12-31
EMP-01276,Mary,Garcia,Mary Garcia,mary.garcia1276@globalbankcorp.com,+1-691-256-5757,Female,White/Caucasian,1987-01-06,2012-04-03,,,Active,Full-Time,Investment Banking,G3,Senior Analyst,North America,United States,CC-0001,EMP-00657,91500.0,14640.0,0.16,106140.0,12.7,25,SAP SuccessFactors,2024-12-31
EMP-01277,Daniel,Kumar,Daniel Kumar,daniel.kumar1277@globalbankcorp.com,+1-707-301-3778,Male,Asian,1967-10-15,2019-01-29,,,Active,Full-Time,Finance,G2,Analyst II,Asia Pacific,Japan,CC-0005,EMP-00658,51800.0,3110.0,0.06,54910.0,5.9,55,SAP SuccessFactors,2024-12-31
EMP-01278,David,Ahmed,David Ahmed,david.ahmed1278@globalbankcorp.com,+1-728-595-4168,Male,Asian,1978-05-19,2023-02-04,,,Active,Part-Time,Operations,G6,Manager,Latin America,Brazil,CC-0014,EMP-00327,145500.0,10190.0,0.07,155690.0,1.9,36,SAP SuccessFactors,2024-12-31
EMP-01279,Mei,Sharma,Mei Sharma,mei.sharma1279@globalbankcorp.com,+1-625-986-3108,Female,White/Caucasian,1965-03-26,2019-09-03,,,Active,Full-Time,Wealth Management,G2,Analyst II,North America,Mexico,CC-0050,EMP-00115,50000.0,12000.0,0.24,62000.0,5.3,57,SAP SuccessFactors,2024-12-31
EMP-01280,Elena,Rodriguez,Elena Rodriguez,elena.rodriguez1280@globalbankcorp.com,+1-694-811-4914,Female,White/Caucasian,1991-08-10,2022-07-02,,,Active,Full-Time,Credit Risk,G2,Analyst II,Asia Pacific,Singapore,CC-0043,EMP-00929,71600.0,20760.0,0.29,92360.0,2.5,32,SAP SuccessFactors,2024-12-31
EMP-01281,Brian,Chen,Brian Chen,brian.chen1281@globalbankcorp.com,+1-946-854-2563,Male,Mixed/Other,1976-09-09,2010-01-12,,,Active,Full-Time,Human Resources,G3,Senior Analyst,North America,United States,CC-0021,EMP-00963,72400.0,13760.0,0.19,86160.0,15.0,17,SAP SuccessFactors,2024-12-31
EMP-01282,Wei,Nkosi,Wei Nkosi,wei.nkosi1282@globalbankcorp.com,+1-451-948-1206,Male,White/Caucasian,1970-04-05,2020-08-09,,,Active,Full-Time,Marketing,G3,Senior Analyst,Asia Pacific,Japan,CC-0046,EMP-00662,61300.0,7360.0,0.12,68660.0,4.4,58,SAP SuccessFactors,2024-12-31
EMP-01283,Patricia,Martin,Patricia Martin,patricia.martin1283@globalbankcorp.com,+1-987-264-1653,Female,Asian,1989-11-18,2010-07-17,,,Active,Full-Time,Credit Risk,G4,Associate,Asia Pacific,Australia,CC-0016,EMP-01261,101800.0,20360.0,0.2,122160.0,14.5,12,SAP SuccessFactors,2024-12-31
EMP-01284,Brian,Okafor,Brian Okafor,brian.okafor1284@globalbankcorp.com,+1-292-491-5628,Male,Asian,1974-04-09,2018-10-15,,,Active,Full-Time,Internal Audit,G9,Senior Director,North America,Canada,CC-0045,EMP-01217,248700.0,49740.0,0.2,298440.0,6.2,10,SAP SuccessFactors,2024-12-31
EMP-01285,Ashley,Singh,Ashley Singh,ashley.singh1285@globalbankcorp.com,+1-254-880-8077,Female,White/Caucasian,1992-02-23,2015-11-30,,,Active,Full-Time,Operations,G5,Senior Associate,North America,United States,CC-0032,EMP-00980,129400.0,23290.0,0.18,152690.0,9.1,16,SAP SuccessFactors,2024-12-31
EMP-01286,Jennifer,Hassan,Jennifer Hassan,jennifer.hassan1286@globalbankcorp.com,+1-280-194-4271,Female,Mixed/Other,1982-06-27,2024-02-11,,,Active,Full-Time,Corporate Strategy,G1,Analyst I,Asia Pacific,Hong Kong,CC-0044,EMP-00204,56200.0,6740.0,0.12,62940.0,0.9,52,SAP SuccessFactors,2024-12-31
EMP-01287,Richard,Singh,Richard Singh,richard.singh1287@globalbankcorp.com,+1-871-512-1529,Male,Prefer not to say,1971-08-02,2015-05-29,,,Active,Full-Time,Legal,G4,Associate,Europe,United Kingdom,CC-0019,EMP-00309,82200.0,6580.0,0.08,88780.0,9.6,19,SAP SuccessFactors,2024-12-31
EMP-01288,Joshua,Hassan,Joshua Hassan,joshua.hassan1288@globalbankcorp.com,+1-258-984-9713,Male,Mixed/Other,1993-09-26,2016-03-31,,,On Leave,Full-Time,Corporate Strategy,G8,Director,North America,Canada,CC-0044,EMP-00499,196700.0,45240.0,0.23,241940.0,8.8,30,SAP SuccessFactors,2024-12-31
EMP-01289,Elizabeth,Gonzalez,Elizabeth Gonzalez,elizabeth.gonzalez1289@globalbankcorp.com,+1-697-923-7348,Female,White/Caucasian,1973-01-24,2015-06-21,,,Active,Full-Time,Human Resources,G6,Manager,Europe,United Kingdom,CC-0027,EMP-00735,144200.0,23070.0,0.16,167270.0,9.5,25,SAP SuccessFactors,2024-12-31
EMP-01290,Amir,Smith,Amir Smith,amir.smith1290@globalbankcorp.com,+1-659-106-4540,Male,Asian,1979-11-01,2010-05-15,,,Active,Full-Time,Technology,G3,Senior Analyst,North America,Canada,CC-0025,EMP-00130,65400.0,11120.0,0.17,76520.0,14.6,57,SAP SuccessFactors,2024-12-31
EMP-01291,Linda,Nguyen,Linda Nguyen,linda.nguyen1291@globalbankcorp.com,+1-862-748-8027,Female,Middle Eastern,1989-06-13,2012-11-24,,,Active,Full-Time,Retail Banking,G2,Analyst II,Europe,Netherlands,CC-0018,EMP-01065,68400.0,18470.0,0.27,86870.0,12.1,17,SAP SuccessFactors,2024-12-31
EMP-01292,Mary,White,Mary White,mary.white1292@globalbankcorp.com,+1-822-368-6553,Female,Hispanic/Latino,1998-12-16,2024-05-02,,,Active,Full-Time,Marketing,G4,Associate,North America,United States,CC-0011,EMP-01021,75900.0,10630.0,0.14,86530.0,0.7,55,SAP SuccessFactors,2024-12-31
EMP-01293,Sanjay,Silva,Sanjay Silva,sanjay.silva1293@globalbankcorp.com,+1-640-144-3179,Male,White/Caucasian,1978-03-31,2018-10-20,,,Active,Full-Time,Risk & Compliance,G4,Associate,Middle East & Africa,Saudi Arabia,CC-0030,EMP-01086,76400.0,16040.0,0.21,92440.0,6.2,42,SAP SuccessFactors,2024-12-31
EMP-01294,Emily,Lee,Emily Lee,emily.lee1294@globalbankcorp.com,+1-430-626-2483,Female,Black/African American,1993-04-16,2023-07-27,,,Active,Full-Time,Marketing,G10,Managing Director,Latin America,Brazil,CC-0008,,341800.0,41020.0,0.12,382820.0,1.4,40,SAP SuccessFactors,2024-12-31
EMP-01295,Yuki,Chen,Yuki Chen,yuki.chen1295@globalbankcorp.com,+1-902-479-3447,Female,Asian,1967-05-08,2019-02-10,,,Active,Full-Time,Legal,G5,Senior Associate,North America,Canada,CC-0008,EMP-00650,96700.0,8700.0,0.09,105400.0,5.9,25,SAP SuccessFactors,2024-12-31
